"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(Census)","American Indian Area/AlaskaNative Area/ Hawaiian Home Land(FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian TribalSubdivision (Census)","American Indian TribalSubdivision (FIPS)","Alaska Native RegionalCorporation (FIPS)","Metropolitan and MicropolitanStatistical Area","Combined Statistical Area","Metropolitan Statistical Area-Metropolitan Division","Metropolitan Area Central City","Metropolitan/MicropolitanIndicator Flag","New England City and Town Area","New England City and TownCombined Statistical Area","New England City and Town AreaDivision","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5%File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Households:","Households: Family Households","Households: Family Households: Married-Couple Family","Households: Family Households: Other Family","Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present","Households: Nonfamily Households","Households: Nonfamily Households: Male Householder","Households: Nonfamily Households: Female Householder"
Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009
"06001400100","Census Tract 4001, Alameda County, California","ACSSF","ca","140","00","0002818",,,,,"06","001",,,"400100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001400100","Census Tract 4001",,,,1337,828,685,143,77,66,509,206,303
"06001400200","Census Tract 4002, Alameda County, California","ACSSF","ca","140","00","0002819",,,,,"06","001",,,"400200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001400200","Census Tract 4002",,,,868,500,454,46,5,41,368,160,208
"06001400300","Census Tract 4003, Alameda County, California","ACSSF","ca","140","00","0002820",,,,,"06","001",,,"400300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001400300","Census Tract 4003",,,,2548,1145,915,230,76,154,1403,583,820
"06001400400","Census Tract 4004, Alameda County, California","ACSSF","ca","140","00","0002821",,,,,"06","001",,,"400400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001400400","Census Tract 4004",,,,1826,815,623,192,49,143,1011,414,597
"06001400500","Census Tract 4005, Alameda County, California","ACSSF","ca","140","00","0002822",,,,,"06","001",,,"400500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001400500","Census Tract 4005",,,,1673,876,602,274,25,249,797,320,477
"06001400600","Census Tract 4006, Alameda County, California","ACSSF","ca","140","00","0002823",,,,,"06","001",,,"400600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001400600","Census Tract 4006",,,,741,381,212,169,36,133,360,182,178
"06001400700","Census Tract 4007, Alameda County, California","ACSSF","ca","140","00","0002824",,,,,"06","001",,,"400700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001400700","Census Tract 4007",,,,2027,934,475,459,91,368,1093,378,715
"06001400800","Census Tract 4008, Alameda County, California","ACSSF","ca","140","00","0002825",,,,,"06","001",,,"400800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001400800","Census Tract 4008",,,,1799,886,491,395,190,205,913,523,390
"06001400900","Census Tract 4009, Alameda County, California","ACSSF","ca","140","00","0002826",,,,,"06","001",,,"400900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001400900","Census Tract 4009",,,,1125,636,379,257,62,195,489,216,273
"06001401000","Census Tract 4010, Alameda County, California","ACSSF","ca","140","00","0002827",,,,,"06","001",,,"401000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001401000","Census Tract 4010",,,,2286,1127,801,326,139,187,1159,524,635
"06001401100","Census Tract 4011, Alameda County, California","ACSSF","ca","140","00","0002828",,,,,"06","001",,,"401100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001401100","Census Tract 4011",,,,2428,917,676,241,35,206,1511,680,831
"06001401200","Census Tract 4012, Alameda County, California","ACSSF","ca","140","00","0002829",,,,,"06","001",,,"401200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001401200","Census Tract 4012",,,,1360,627,534,93,6,87,733,334,399
"06001401300","Census Tract 4013, Alameda County, California","ACSSF","ca","140","00","0002830",,,,,"06","001",,,"401300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001401300","Census Tract 4013",,,,2065,488,286,202,63,139,1577,793,784
"06001401400","Census Tract 4014, Alameda County, California","ACSSF","ca","140","00","0002831",,,,,"06","001",,,"401400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001401400","Census Tract 4014",,,,1640,663,353,310,234,76,977,440,537
"06001401500","Census Tract 4015, Alameda County, California","ACSSF","ca","140","00","0002832",,,,,"06","001",,,"401500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001401500","Census Tract 4015",,,,1148,492,168,324,59,265,656,428,228
"06001401600","Census Tract 4016, Alameda County, California","ACSSF","ca","140","00","0002833",,,,,"06","001",,,"401600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001401600","Census Tract 4016",,,,912,389,155,234,75,159,523,281,242
"06001401700","Census Tract 4017, Alameda County, California","ACSSF","ca","140","00","0002834",,,,,"06","001",,,"401700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001401700","Census Tract 4017",,,,1323,574,287,287,137,150,749,453,296
"06001401800","Census Tract 4018, Alameda County, California","ACSSF","ca","140","00","0002835",,,,,"06","001",,,"401800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001401800","Census Tract 4018",,,,685,279,141,138,10,128,406,239,167
"06001402200","Census Tract 4022, Alameda County, California","ACSSF","ca","140","00","0002836",,,,,"06","001",,,"402200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001402200","Census Tract 4022",,,,916,443,310,133,23,110,473,270,203
"06001402400","Census Tract 4024, Alameda County, California","ACSSF","ca","140","00","0002837",,,,,"06","001",,,"402400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001402400","Census Tract 4024",,,,1196,504,128,376,51,325,692,266,426
"06001402500","Census Tract 4025, Alameda County, California","ACSSF","ca","140","00","0002838",,,,,"06","001",,,"402500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001402500","Census Tract 4025",,,,742,418,167,251,60,191,324,140,184
"06001402600","Census Tract 4026, Alameda County, California","ACSSF","ca","140","00","0002839",,,,,"06","001",,,"402600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001402600","Census Tract 4026",,,,603,264,124,140,18,122,339,111,228
"06001402700","Census Tract 4027, Alameda County, California","ACSSF","ca","140","00","0002840",,,,,"06","001",,,"402700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001402700","Census Tract 4027",,,,724,349,209,140,26,114,375,145,230
"06001402801","Census Tract 4028.01, Alameda County, California","ACSSF","ca","140","00","0002841",,,,,"06","001",,,"402801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001402801","Census Tract 4028.01",,,,1786,757,429,328,207,121,1029,693,336
"06001402802","Census Tract 4028.02, Alameda County, California","ACSSF","ca","140","00","0002842",,,,,"06","001",,,"402802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001402802","Census Tract 4028.02",,,,699,125,61,64,31,33,574,376,198
"06001402900","Census Tract 4029, Alameda County, California","ACSSF","ca","140","00","0002843",,,,,"06","001",,,"402900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001402900","Census Tract 4029",,,,1025,214,167,47,0,47,811,368,443
"06001403000","Census Tract 4030, Alameda County, California","ACSSF","ca","140","00","0002844",,,,,"06","001",,,"403000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001403000","Census Tract 4030",,,,1510,645,487,158,49,109,865,319,546
"06001403100","Census Tract 4031, Alameda County, California","ACSSF","ca","140","00","0002845",,,,,"06","001",,,"403100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001403100","Census Tract 4031",,,,913,292,213,79,33,46,621,395,226
"06001403301","Census Tract 4033.01, Alameda County, California","ACSSF","ca","140","00","0002846",,,,,"06","001",,,"403301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001403301","Census Tract 4033.01",,,,783,396,186,210,131,79,387,101,286
"06001403302","Census Tract 4033.02, Alameda County, California","ACSSF","ca","140","00","0002847",,,,,"06","001",,,"403302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001403302","Census Tract 4033.02",,,,1414,317,259,58,9,49,1097,566,531
"06001403401","Census Tract 4034.01, Alameda County, California","ACSSF","ca","140","00","0002848",,,,,"06","001",,,"403401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001403401","Census Tract 4034.01",,,,2062,431,290,141,62,79,1631,707,924
"06001403402","Census Tract 4034.02, Alameda County, California","ACSSF","ca","140","00","0002849",,,,,"06","001",,,"403402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001403402","Census Tract 4034.02",,,,791,126,86,40,0,40,665,453,212
"06001403501","Census Tract 4035.01, Alameda County, California","ACSSF","ca","140","00","0002850",,,,,"06","001",,,"403501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001403501","Census Tract 4035.01",,,,2592,822,630,192,112,80,1770,771,999
"06001403502","Census Tract 4035.02, Alameda County, California","ACSSF","ca","140","00","0002851",,,,,"06","001",,,"403502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001403502","Census Tract 4035.02",,,,1176,353,177,176,62,114,823,403,420
"06001403600","Census Tract 4036, Alameda County, California","ACSSF","ca","140","00","0002852",,,,,"06","001",,,"403600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001403600","Census Tract 4036",,,,2863,769,443,326,62,264,2094,904,1190
"06001403701","Census Tract 4037.01, Alameda County, California","ACSSF","ca","140","00","0002853",,,,,"06","001",,,"403701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001403701","Census Tract 4037.01",,,,1825,465,300,165,84,81,1360,614,746
"06001403702","Census Tract 4037.02, Alameda County, California","ACSSF","ca","140","00","0002854",,,,,"06","001",,,"403702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001403702","Census Tract 4037.02",,,,1123,358,240,118,45,73,765,272,493
"06001403800","Census Tract 4038, Alameda County, California","ACSSF","ca","140","00","0002855",,,,,"06","001",,,"403800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001403800","Census Tract 4038",,,,1866,754,571,183,25,158,1112,477,635
"06001403900","Census Tract 4039, Alameda County, California","ACSSF","ca","140","00","0002856",,,,,"06","001",,,"403900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001403900","Census Tract 4039",,,,2159,956,757,199,12,187,1203,565,638
"06001404000","Census Tract 4040, Alameda County, California","ACSSF","ca","140","00","0002857",,,,,"06","001",,,"404000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001404000","Census Tract 4040",,,,1756,636,459,177,93,84,1120,460,660
"06001404101","Census Tract 4041.01, Alameda County, California","ACSSF","ca","140","00","0002858",,,,,"06","001",,,"404101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001404101","Census Tract 4041.01",,,,1712,660,550,110,7,103,1052,518,534
"06001404102","Census Tract 4041.02, Alameda County, California","ACSSF","ca","140","00","0002859",,,,,"06","001",,,"404102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001404102","Census Tract 4041.02",,,,1612,392,290,102,29,73,1220,455,765
"06001404200","Census Tract 4042, Alameda County, California","ACSSF","ca","140","00","0002860",,,,,"06","001",,,"404200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001404200","Census Tract 4042",,,,1437,1032,890,142,89,53,405,104,301
"06001404300","Census Tract 4043, Alameda County, California","ACSSF","ca","140","00","0002861",,,,,"06","001",,,"404300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001404300","Census Tract 4043",,,,1408,992,815,177,68,109,416,168,248
"06001404400","Census Tract 4044, Alameda County, California","ACSSF","ca","140","00","0002862",,,,,"06","001",,,"404400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001404400","Census Tract 4044",,,,2420,1515,1389,126,65,61,905,315,590
"06001404501","Census Tract 4045.01, Alameda County, California","ACSSF","ca","140","00","0002863",,,,,"06","001",,,"404501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US06001404501","Census Tract 4045.01",,,,678,542,431,111,56,55,136,61,75
